id,email,full_name,role,status,profile_phone,marketing_name,profile_photo_url,service_location,service_radius_km,date_of_birth,sex,residential_address,bio,average_rating,total_reviews,approval_status,is_visible,phone_verified,email_verified,identity_verified,kyc_verified,background_check_verified,document_type,requested_documents,admin_note,last_reviewed_at,availability_days,availability_time_preset,availability_start_time,availability_end_time,emergency_contact,profile_image_name,current_latitude,current_longitude,service_count,service_types,document_count,document_labels,has_provider_profile,has_provider_verification,has_provider_admin_metadata,created_at
4ff5ddf5-2d8c-47a5-908a-09735a4ab3a9,sanjay@gmail.com,Sanjay Dutta,service_provider,active,+601234567,Sanjay Electric,,"Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia",28,1973-06-15,Male,"23, Jalan Sultan Azlan Shah
Kuala Lumpur","Provider for Electrician in Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia. Specialties: Wiring, Socket repair, Emergency repair, Fan installation.",0,0,approved,true,false,true,true,true,true,,,,2026-06-21T08:53:56.72+00:00,,,,,,,,,1,electrician,0,,yes,yes,no,2026-06-21T02:16:32.286461+00:00
dad26342-23d0-425d-a06b-edc25313343d,michelle@gmail.com,Michelle  Ong,service_provider,pending,+601234567,Michelle Cleaning,,"Middle Ring Road 2, Taman Kepong Indah, Jinjang, Kepong, Kuala Lumpur, 52100, Malaysia",15,1987-06-04,Female,"No: 11, 
Seri Kembangan,
Selangor","Provider for Tutor in Middle Ring Road 2, Taman Kepong Indah, Jinjang, Kepong, Kuala Lumpur, 52100, Malaysia. Specialties: Mathematics, BM, English.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,tutor,0,,yes,yes,no,2026-06-18T08:45:13.665656+00:00
90ac51ae-e720-443d-80af-e1d738d6d5cb,tony@gmail.com,Tony Fernandes,service_provider,pending,+60126175555,Tony Driver,,"Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia",17,1986-06-10,Male,"1-1 & 1-16, Suite Sentral, 248, Brickfields","Provider for Driver in Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia. Specialties: Personal driver.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-12T01:25:07.567276+00:00
278e9fd3-97a5-4c02-9b61-5b11c760394b,barathiraja@gmail.com,Barathi Raja,service_provider,pending,+60126175555,Raja Electric,,"Persiaran Puteri 1, Taman Industri Pusat Bandar Puchong, Bandar Puteri Puchong, Puchong, Subang Jaya City Council, Petaling, Selangor, 47150, Malaysia",15,1980-06-24,Male,"No 26, Jalan Berkok, Taman Million,","Provider for Electrician, Driver in Persiaran Puteri 1, Taman Industri Pusat Bandar Puchong, Bandar Puteri Puchong, Puchong, Subang Jaya City Council, Petaling, Selangor, 47150, Malaysia. Specialties: Wiring, Fan installation, Personal driver.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,2,driver | electrician,0,,yes,yes,no,2026-06-12T01:01:23.92268+00:00
182bad58-b33e-4e36-90c4-cef85827ab86,defiqiriz4578@gmail.com,Dilailah  Ali,service_provider,pending,+60127430788,Del home chef,,"19, Jalan Yap Kwan Seng, Kampung Sungai Baru, Kampung Paya, Kampung Cendana, Kuala Lumpur, 50400, Malaysia",15,2026-08-02,Female,"No.26 Jalan Utama 39
Rini Residence","Provider for Chef in 19, Jalan Yap Kwan Seng, Kampung Sungai Baru, Kampung Paya, Kampung Cendana, Kuala Lumpur, 50400, Malaysia. Specialties: Malay.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-06-10T05:03:13.876903+00:00
84b74f39-ba82-47cc-bd79-521154d2b608,mrsanjunew005@gmail.com,Net Man,service_provider,pending,+60126175555,Nsnsn,,"19, Jalan Yap Kwan Seng, Kampung Sungai Baru, Kampung Paya, Kampung Cendana, Kuala Lumpur, 50400, Malaysia",23,2026-06-11,Male,"1-1 & 1-16, Suite Sentral, 248, Brickfields","Provider for Driver in 19, Jalan Yap Kwan Seng, Kampung Sungai Baru, Kampung Paya, Kampung Cendana, Kuala Lumpur, 50400, Malaysia. Specialties: Personal driver, Outstation.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-10T04:49:46.834273+00:00
d1435a00-9603-4654-a93b-ec8e0700d995,electrician.currentpro@seed.della,Asai Tharman,service_provider,active,+60 12-400 0040,Home Current Pro,,Kuala Lumpur,25,1991-03-13,,Kuala Lumpur,Clean installation work with clear pricing and fast support.,4.7,52,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,electrician,0,,yes,yes,no,2026-06-10T01:20:23.698098+00:00
4e0ee078-2adb-49b4-878f-fb6fe514fbd1,electrician.rapidvolt@seed.della,Ilango Kumar,service_provider,active,+60 12-400 0039,Rapid Volt Care,,Kuala Lumpur,25,1984-07-07,,Kuala Lumpur,Top-rated electrical support for urgent home issues.,4.9,71,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,electrician,0,,yes,yes,no,2026-06-10T01:20:23.550004+00:00
7cbfe2f0-4be4-45f1-b2c8-336ed74403be,electrician.azhar@seed.della,Shukri Azhar,service_provider,active,+60 12-400 0038,Power Home Azhar,,Kuala Lumpur,25,1989-09-09,,Kuala Lumpur,Reliable residential electrician for upgrades and troubleshooting.,4.7,44,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,electrician,0,,yes,yes,no,2026-06-10T01:20:23.407516+00:00
9d74814d-aa62-4f42-b8bb-bab7c2734cd8,electrician.brightfix@seed.della,Aweiz Hamzah,service_provider,active,+60 12-400 0037,BrightFix Electric,,Kuala Lumpur,25,1988-05-16,,Kuala Lumpur,Safe and detailed electrical service with same-day slots.,4.8,58,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,electrician,0,,yes,yes,no,2026-06-10T01:20:23.270012+00:00
db0d11ae-8c01-4a8f-be5a-2b382c0a3f76,plumber.homepipe@seed.della,Murugan Perumal,service_provider,active,+60 12-400 0035,Home Pipe Expert,,Kuala Lumpur,25,1983-11-20,,Kuala Lumpur,Senior plumber for difficult repair jobs and full replacements.,4.8,64,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,plumber,0,,yes,yes,no,2026-06-10T01:20:23.043989+00:00
002789a6-08ce-407b-ad94-e4ae1ca7bc89,plumber.rapid@seed.della,Lim Wei Jian,service_provider,active,+60 12-400 0034,Rapid Plumb Care,,Kuala Lumpur,25,1990-06-01,,Kuala Lumpur,Affordable plumbing service with emergency slots available.,4.6,35,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,plumber,0,,yes,yes,no,2026-06-10T01:20:22.912301+00:00
d3edb175-dcdb-4273-9c40-9a356619adcf,plumber.klpipe@seed.della,Karim Musa,service_provider,active,+60 12-400 0033,KL Pipe Service,,Kuala Lumpur,25,1989-01-12,,Kuala Lumpur,Responsive and clean plumbing work with clear pricing.,4.7,43,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,plumber,0,,yes,yes,no,2026-06-10T01:20:22.780903+00:00
b0e304e3-43c7-4009-a75b-95a778be0c17,plumber.waterfix@seed.della,Guna Raj,service_provider,active,+60 12-400 0032,WaterFix Plumber,,Kuala Lumpur,25,1984-08-08,,Kuala Lumpur,"Trusted plumbing support for homes, condos, and offices.",4.8,51,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,plumber,0,,yes,yes,no,2026-06-10T01:20:22.649646+00:00
ee780970-331d-484b-9805-eb4f3c73190c,tutor.nadiya@seed.della,Nadiya Lee,service_provider,active,+60 12-400 0030,Math Mentor Lee,,Kuala Lumpur,25,1988-10-17,,Kuala Lumpur,Experienced DELLA tutor for top-up lessons and exam prep.,4.9,92,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,tutor,0,,yes,yes,no,2026-06-10T01:20:22.426194+00:00
8a9c9c16-f582-4349-8da2-c3f1bd16b432,tutor.erina@seed.della,Erina Salleh,service_provider,active,+60 12-400 0029,BM Learning Coach,,Kuala Lumpur,25,1995-04-29,,Kuala Lumpur,At-home tutoring with simple lesson plans and parent updates.,4.6,39,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,tutor,0,,yes,yes,no,2026-06-10T01:20:22.299854+00:00
d5b88bd4-3383-4cf0-97b9-2423a4e0170b,tutor.priya@seed.della,Priya Kumar,service_provider,active,+60 12-400 0028,Ms Priya Tutor,,Kuala Lumpur,25,1991-02-05,,Kuala Lumpur,Warm and structured tutor for primary and secondary students.,4.7,57,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,tutor,0,,yes,yes,no,2026-06-10T01:20:22.107574+00:00
894f118d-fa6d-423e-be9a-5f8ffed0f993,tutor.aiman@seed.della,Aiman Zaki,service_provider,active,+60 12-400 0027,Teacher Aiman,,Kuala Lumpur,25,1989-05-27,,Kuala Lumpur,"Home tutor focused on confidence, clarity, and academic results.",4.9,88,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,tutor,0,,yes,yes,no,2026-06-10T01:20:21.975483+00:00
94fdee23-fd59-4411-a4f6-cc82bb7f4e2e,cleaner.dailyshine@seed.della,Rani Devi,service_provider,active,+60 12-400 0025,Daily Shine Cleaner,,Kuala Lumpur,25,1992-11-14,,Kuala Lumpur,Daily and weekly cleaner available across KL neighborhoods.,4.7,47,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,cleaner,0,,yes,yes,no,2026-06-10T01:20:21.737064+00:00
8658ed90-c531-4c24-bc32-13c9fd87696c,cleaner.ecoclean@seed.della,Nimmin Kaur,service_provider,active,+60 12-400 0024,EcoClean Nora,,Kuala Lumpur,25,1988-03-11,,Kuala Lumpur,Eco-focused cleaner using organized routines and clear communication.,4.8,51,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,cleaner,0,,yes,yes,no,2026-06-10T01:20:21.606468+00:00
e9872709-507b-401c-a6b4-8f24a68a51e2,cleaner.spark@seed.della,Indra Selvam,service_provider,active,+60 12-400 0023,Spark Clean Service,,Kuala Lumpur,25,1994-01-19,,Kuala Lumpur,"Fast, tidy, and professional cleaning support for busy homes.",4.6,44,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,cleaner,0,,yes,yes,no,2026-06-10T01:20:21.469726+00:00
eb0b4ad8-5419-400b-bae9-1a67709faa45,cleaner.freshhome@seed.della,Fresha Karim,service_provider,active,+60 12-400 0022,Fresh Home Cleaner,,Kuala Lumpur,25,1990-07-28,,Kuala Lumpur,Reliable cleaner for weekly maintenance and emergency requests.,4.8,69,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,cleaner,0,,yes,yes,no,2026-06-10T01:20:21.327948+00:00
85ff52ff-d869-40a4-8442-15e533f56aae,driver.muthu@seed.della,Muthu Velan,service_provider,active,+60 12-400 0020,Muthu Driver Link,,Kuala Lumpur,25,1991-09-25,,Kuala Lumpur,Affordable personal transport and task-based driving service.,4.7,52,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-10T01:20:21.096398+00:00
59511639-bd82-4ade-aca3-84b6c1a09a2c,driver.hakim@seed.della,Hakim Yusof,service_provider,active,+60 12-400 0019,Hakim Private Driver,,Kuala Lumpur,25,1985-11-12,,Kuala Lumpur,Premium private driver for business and lifestyle bookings.,4.9,77,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-10T01:20:20.96471+00:00
47859435-a560-403f-88c1-c2b767979679,driver.ravi@seed.della,Ravi Muthu,service_provider,active,+60 12-400 0018,Ravi Transport,,Kuala Lumpur,25,1990-02-07,,Kuala Lumpur,"Flexible DELLA driver for errands, appointments, and family use.",4.6,41,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-10T01:20:20.828619+00:00
e890e655-7e87-476f-aa5d-95847ad11bc0,driver.azlan@seed.della,Azlan Hashim,service_provider,active,+60 12-400 0017,Azlan Driver Service,,Kuala Lumpur,25,1986-04-02,,Kuala Lumpur,"Safe and punctual driver for airport, city, and long-distance travel.",4.8,56,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-10T01:20:20.698514+00:00
80ac055c-a6f4-4320-a7b0-b5793d485f90,babysitter.mina@seed.della,Mina Karim,service_provider,active,+60 12-400 0015,Mina Kids Support,,Kuala Lumpur,25,1992-12-21,,Kuala Lumpur,Friendly babysitter for active children and after-school care.,4.6,43,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,babysitter,0,,yes,yes,no,2026-06-10T01:20:20.480703+00:00
0a08152b-c152-4522-bb54-670842ddf840,babysitter.sara@seed.della,Sara Zulkifli,service_provider,active,+60 12-400 0014,Sara Baby Care,,Kuala Lumpur,25,1996-10-06,,Kuala Lumpur,Evening and weekend babysitter with strong parent communication.,4.8,47,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,babysitter,0,,yes,yes,no,2026-06-10T01:20:20.34829+00:00
d1d1bfb2-be78-4455-adf6-70a9dc571ae3,babysitter.nur@seed.della,Nur Huda,service_provider,active,+60 12-400 0012,Nur Babysitting,,Kuala Lumpur,25,1995-01-15,,Kuala Lumpur,Trusted childcare provider for daytime and evening support.,4.8,64,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,babysitter,0,,yes,yes,no,2026-06-10T01:20:20.110284+00:00
0a6cfc05-c8d4-4544-9c1d-0c447398bba1,babysitter.aisyah@seed.della,Aisyah Hamdan,service_provider,active,+60 12-400 0011,Aisyah Babysitter,,Kuala Lumpur,25,1994-08-12,,Kuala Lumpur,Gentle babysitter experienced with toddlers and newborn routines.,4.9,72,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,babysitter,0,,yes,yes,no,2026-06-10T01:20:19.968883+00:00
9b45a87b-dd96-4214-b179-50b7c7629bad,maid.maya@seed.della,Maya Suri,service_provider,active,+60 12-400 0010,Maya Home Service,,Kuala Lumpur,25,1987-11-27,,Kuala Lumpur,Top-rated DELLA maid for full home care and recurring visits.,4.9,102,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,maid,0,,yes,yes,no,2026-06-10T01:20:19.84862+00:00
df99ab71-4c6f-4d9a-88ca-f6e2146e0487,maid.lina@seed.della,Lina Yusuf,service_provider,active,+60 12-400 0009,Lina Maid Assist,,Kuala Lumpur,25,1994-05-03,,Kuala Lumpur,"Flexible maid support for apartments, homes, and family schedules.",4.6,49,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,maid,0,,yes,yes,no,2026-06-10T01:20:19.71829+00:00
5a7fa04c-f6e0-456a-ac3b-7689503f6a67,maid.nora@seed.della,Nora Ismail,service_provider,active,+60 12-400 0008,Nora Home Help,,Kuala Lumpur,25,1990-09-09,,Kuala Lumpur,Detailed and trusted maid for recurring home service.,4.8,61,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,maid,0,,yes,yes,no,2026-06-10T01:20:19.574769+00:00
dc256ae6-c05b-424a-866f-412e8923326e,chef.sofia@seed.della,Sofia Nair,service_provider,active,+60 12-400 0005,Chef Sofia,,Kuala Lumpur,25,1993-06-18,,Kuala Lumpur,Affordable family chef focused on daily meals and weekend events.,4.6,67,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-06-10T01:20:19.258078+00:00
6b7cde4f-89b0-42eb-8268-f790f6ed5719,chef.hikaru@seed.della,Hikaru Sato,service_provider,active,+60 12-400 0004,Chef Hikaru,,Kuala Lumpur,25,1989-12-01,,Kuala Lumpur,"Flexible chef for home service, healthy menus, and dinner events.",4.8,73,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-06-10T01:20:19.122309+00:00
308b2291-7270-48bf-ba55-9d2a59cadebc,chef.meiling@seed.della,Mei Ling Tan,service_provider,active,+60 12-400 0003,Chef Mei Ling,,Kuala Lumpur,25,1991-04-23,,Kuala Lumpur,Trusted DELLA chef for family gatherings and event catering.,4.7,84,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-06-10T01:20:18.983953+00:00
d34426ea-3805-4a82-afe3-72f17c346133,chef.daniel@seed.della,Daniel Arif,service_provider,active,+60 12-400 0002,Chef Daniel,,Kuala Lumpur,25,1988-08-14,,Kuala Lumpur,"Private chef for home dining, parties, and weekly meal prep.",4.8,96,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-06-10T01:20:18.803835+00:00
8d1d0a97-e726-484b-815f-6cf5a1094123,ronaldo@gmaol.com,Ronaldo Messi,service_provider,pending,+601234567,RonalM,,"Persiaran Puteri 1, Taman Industri Pusat Bandar Puchong, Bandar Puteri Puchong, Puchong, Subang Jaya City Council, Petaling, Selangor, 47150, Malaysia",15,1976-03-03,Male,"No 26, Jalan Berkok, Taman Million,","Provider for Tutor in Persiaran Puteri 1, Taman Industri Pusat Bandar Puchong, Bandar Puteri Puchong, Puchong, Subang Jaya City Council, Petaling, Selangor, 47150, Malaysia. Specialties: Mathematics, BM.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,tutor,0,,yes,yes,no,2026-06-09T12:58:05.601436+00:00
73ea3347-5c13-424b-ae9a-b731cce885aa,mannanmuru@gmail.com,mannan Muru,service_provider,pending,+6012345,maman murut,,"Persiaran Puteri 1, Taman Industri Pusat Bandar Puchong, Bandar Puteri Puchong, Puchong, Subang Jaya City Council, Petaling, Selangor, 47150, Malaysia",15,0989-05-03,Male,"1-1 & 1-16, Suite Sentral, 248, Brickfields","Provider for Tutor in Persiaran Puteri 1, Taman Industri Pusat Bandar Puchong, Bandar Puteri Puchong, Puchong, Subang Jaya City Council, Petaling, Selangor, 47150, Malaysia. Specialties: BM, Mathematics.",0,0,pending_review,true,,,,,,,,,,,,,,,,,,0,,0,,yes,no,no,2026-06-09T12:51:08.557169+00:00
8754579b-aa91-4674-afa0-20d13cfceaba,rajnew@gmail.com,Rajeethan Rajendran,service_provider,pending,+6012345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,no,no,no,2026-06-09T12:44:07.084537+00:00
24538156-50bf-4209-b631-82291d1f1dbb,raj@gmail.com,Rajeethan Rajendran,service_provider,pending,+6012345,Rajeethan Rajendran,,,15,,,,,0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,0,,0,,yes,yes,no,2026-06-09T12:40:07.997665+00:00
36b27dee-d586-4b16-ad45-622163c1af30,sanjunew@gmail.com,Net Man,service_provider,pending,+60123456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,no,no,no,2026-06-09T12:38:55.217778+00:00
8c4b87c6-0ee5-4e63-a4e0-ef221b329001,maid.devi@seed.della,Devi Anand,service_provider,active,+60 12-400 0007,Devi Maid Care,,Kuala Lumpur,25,1992-01-30,,Kuala Lumpur,"Professional maid for household support, laundry, and kitchen upkeep.",4.7,88,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,maid,0,,yes,yes,no,2026-05-30T06:19:48.551249+00:00
c469176d-19df-418e-b521-71ea5f8d8bb2,chef.raj@seed.della,Raj Menon,service_provider,active,+60 12-400 0009,Chef Raj,,"Mont Kiara, Kuala Lumpur",15,1989-04-13,,"Mont Kiara, Kuala Lumpur","Private chef for Indian, Malay, and event dining.",4.9,17,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-05-30T06:19:48.413443+00:00
1ec137a2-bfae-497e-a294-50c8772784f9,electrician.azmi@seed.della,Azmi Roslan,service_provider,active,+60 12-400 0036,Electrician Azmi,,Kuala Lumpur,25,1985-10-08,,Kuala Lumpur,"Certified electrician for homes, condos, and small offices.",4.6,21,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,electrician,0,,yes,yes,no,2026-05-30T06:19:48.28019+00:00
a166d164-ba73-4a58-a73b-b836bfe2299a,plumber.hafiz@seed.della,Hafiz Salleh,service_provider,active,+60 12-400 0031,Plumber Hafiz,,Kuala Lumpur,25,1986-03-25,,Kuala Lumpur,"Fast-response plumber for repairs, leaks, and urgent fixes.",4.5,18,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,plumber,0,,yes,yes,no,2026-05-30T06:19:48.148224+00:00
d199ec14-4740-4b03-9b12-cdce4e966e66,babysitter.lina@seed.della,Lina Sofia,service_provider,active,+60 12-400 0013,Lina Child Care,,Kuala Lumpur,25,1993-03-30,,Kuala Lumpur,"Warm childcare service for babies, toddlers, and school pickups.",4.7,51,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,babysitter,0,,yes,yes,no,2026-05-30T06:19:48.023345+00:00
0e81854e-601f-4b9a-85e0-a82c911a654e,cleaner.nora@seed.della,Nora Hamid,service_provider,active,+60 12-400 0021,Nora Cleaner,,Kuala Lumpur,25,1991-06-16,,Kuala Lumpur,"Trusted cleaner for homes, offices, and move-in sessions.",4.7,58,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,cleaner,0,,yes,yes,no,2026-05-30T06:19:47.884277+00:00
40f6a63c-c170-46de-8356-3542f0d25e60,tutor.farah@seed.della,Farah Iqbal,service_provider,active,+60 12-400 0026,Tutor Farah,,Kuala Lumpur,25,1993-09-02,,Kuala Lumpur,Friendly tutor for school support and exam preparation.,4.8,63,approved,true,true,true,true,false,false,IC,,,,,,,,,,,,1,tutor,0,,yes,yes,no,2026-05-30T06:19:47.745046+00:00
